fecha	objective	metric	first_metric_only	boost_from_average	feature_pre_filter	verbosity	seed	max_bin	num_iterations	force_row_wise	seed	learning_rate	feature_fraction	min_data_in_leaf	num_leaves	prob_corte	lambda_l1	lambda_l2	max_depth	min_gain_to_split	ganancia	iteracion
20220530 224359	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	15	TRUE	200443	0.287073345026066	0.564473664848548	2148	697	0.0182463152106114	23.0766633350868	50.1366857374604	23	0.113122630218924	12138000	1
20220530 224410	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	40	TRUE	200443	0.149224826938848	0.413664170861658	3843	870	0.036680779450614	57.4915165696034	19.8919269825435	8	0.0818790532752044	8193000	2
20220530 224416	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	17	TRUE	200443	0.264821177819783	0.653477637852646	2751	677	0.0255808428434884	76.6545936019005	49.7973397380621	15	0.150948032946326	9736000	3
20220530 224422	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	24	TRUE	200443	0.134144262430685	0.819197507150885	2231	352	0.0109829474904001	65.172184202432	17.4935599155207	21	0.0745579441427253	11221000	4
20220530 224431	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	47	TRUE	200443	0.176323903118027	0.263816994625247	1330	891	0.0310065441483015	43.0357318623767	59.8030754112794	11	0.0842416570741787	9701000	5
20220530 224439	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	1	TRUE	200443	0.0536513329438943	0.77779481533087	5328	535	0.0379094650049983	89.3941339273523	53.936948805737	27	0.0172460501276267	0	6
20220530 224446	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	45	TRUE	200443	0.142281626879574	0.774413400526262	7437	186	0.0229639830300045	63.3844778873026	43.941241645694	21	0.120470013321998	10429000	7
20220530 224515	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	214	TRUE	200443	0.026695952091767	0.595390655695357	258	499	0.0387201149001528	13.1732687548113	12.6280454466016	7	0.0944925903911806	9585000	8
20220530 224531	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	96	TRUE	200443	0.0916236990823462	0.423727356192345	5793	283	0.0413415588183583	46.167879695228	61.4501622615434	20	0.157655465930131	5206000	9
20220530 224539	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	34	TRUE	200443	0.205298288832225	0.616273657672314	3762	602	0.0189306705385442	19.5800225916577	38.1880473073882	13	0.0930236024458686	12276000	10
20220530 224548	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	23	TRUE	200443	0.248376509209112	0.461732194526121	6818	931	0.0289798691962022	67.6474504192205	80.9637693940507	25	0.176736273201338	8895000	11
20220530 224607	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	106	TRUE	200443	0.0433636971136891	0.284067908809003	3134	228	0.0212117351276296	54.55667648154	8.841295432972	18	0.041293744788143	10888000	12
20220530 224612	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	34	TRUE	200443	0.170941127010738	0.967451057303697	4454	359	0.0398381244786799	39.1763375380025	13.9094800216198	24	0.100282444985997	8501000	13
20220530 224618	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	16	TRUE	200443	0.192018575893405	0.635901736271464	2579	322	0.013886109153531	98.1656252982147	29.6295784271529	14	0.142422032481732	11327000	14
